Respondent_ID,Name,Age,Gender,City,Tier,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations
121019,"Jiya Sane",31-45,Male,Kolkata,"Tier 2",Rarely,"For mental alertness","Increased energy and focus",No,Neutral,Dangerous,No,5,"Unfamiliar with the brand",Cola-Coka,Availability,"More natural ingredients",Caffeine,No,Yes,"Outdoor billboards","Compact and portable cans","Not Sure",100-150,"Online retailers",Sports/exercise
121020,"Kartik Contractor",19-30,Female,Mumbai,"Tier 1","2-3 times a week","For mental alertness","Increased energy and focus",No,Neutral,Dangerous,No,4,"Not available locally",Gangster,"Taste/flavor preference","Wider range of flavors",Caffeine,No,Yes,"TV commercials","Compact and portable cans",No,"Below 50","Online retailers","Studying/working late"
121021,"Khushi Chander",15-18,Male,Mumbai,"Tier 1","2-3 times a week","Throughout the day","To boost performance",Yes,Neutral,Healthy,No,5,"Unfamiliar with the brand",CodeX,"Taste/flavor preference","Reduced sugar content",Caffeine,Yes,No,"Online ads","Collectible packaging",No,50-99,"Online retailers","Social outings/parties"
121024,"Trisha Sagar",19-30,Male,Hyderabad,"Tier 1",Rarely,"For mental alertness","Increased energy and focus",Yes,Positive,Effective,Yes,2,"Not available locally",Others,"Brand reputation",Other,Vitamins,No,No,Other,"Compact and portable cans",No,50-99,Supermarkets,Sports/exercise
121025,"Dharmajan Mallick",31-45,Male,Kolkata,"Tier 2",Rarely,"For mental alertness","To enhance sports performance",Yes,Neutral,Healthy,No,5,"Unfamiliar with the brand","Sky 9",Other,"Reduced sugar content",Caffeine,No,No,"Outdoor billboards","Compact and portable cans",No,100-150,"Online retailers",Sports/exercise
121026,"Chirag Gulati",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Negative,Dangerous,No,4,"Not available locally",Gangster,"Taste/flavor preference","Healthier alternatives",Vitamins,Yes,No,"TV commercials","Eco-friendly design",Yes,100-150,Supermarkets,Sports/exercise
121028,"Mamooty Dada",31-45,Non-binary,Chennai,"Tier 1",Daily,"Throughout the day","Increased energy and focus",Yes,Neutral,Dangerous,No,3,"Not interested in energy drinks",Bepsi,Effectiveness,"Reduced sugar content",Caffeine,Yes,Yes,"TV commercials","Compact and portable cans","Not Sure",50-99,"Online retailers","Social outings/parties"
121031,"Ishaan Trivedi",19-30,Female,Bangalore,"Tier 1","2-3 times a month","For mental alertness","To combat fatigue",Yes,Neutral,Dangerous,Yes,5,"Not available locally",Bepsi,Effectiveness,"Reduced sugar content",Guarana,Yes,No,"Online ads","Collectible packaging","Not Sure","Above 150","Gyms and fitness centers","Social outings/parties"
121032,"Kismat Sheth",15-18,Female,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Healthy,No,4,"Unfamiliar with the brand",Bepsi,Effectiveness,"More natural ingredients",Caffeine,Yes,"Not Sure","Online ads","Innovative bottle design",Yes,50-99,"Online retailers",Sports/exercise
121033,"Nayantara Lad",19-30,Non-binary,Chennai,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",Yes,Neutral,Healthy,No,4,"Health concerns",Cola-Coka,Availability,"Wider range of flavors",Guarana,No,No,"TV commercials","Eco-friendly design",No,"Below 50",Supermarkets,Other
121035,"Pihu Chaudhary",19-30,Female,Hyderabad,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Neutral,"Not sure",No,2,"Not available locally",Others,"Brand reputation","Reduced sugar content",Caffeine,Yes,Yes,"Print media","Collectible packaging",No,"Above 150",Other,Sports/exercise
121037,"Onkar Mann",19-30,Female,Chennai,"Tier 1","Once a week","To stay awake during work/study","To combat fatigue",No,Positive,Effective,No,3,Other,Bepsi,Other,"Wider range of flavors",Sugar,Yes,"Not Sure","Online ads","Collectible packaging",No,100-150,Supermarkets,"Studying/working late"
121038,"Indrans Doctor",19-30,Female,Hyderabad,"Tier 1",Rarely,"Throughout the day","To boost performance",No,Positive,Effective,No,2,"Not available locally","Blue Bull",Effectiveness,"More natural ingredients",Caffeine,No,Yes,"Online ads",Other,Yes,100-150,Supermarkets,"Studying/working late"
121039,"Yakshit Bora",15-18,Female,Mumbai,"Tier 1","Once a week","Throughout the day","To boost performance",No,Neutral,Effective,No,3,"Not available locally",Cola-Coka,"Taste/flavor preference","Reduced sugar content",Sugar,Yes,No,"TV commercials","Collectible packaging","Not Sure","Below 50","Online retailers",Sports/exercise
121040,"Alia Kaul",19-30,Female,Mumbai,"Tier 1","2-3 times a month","To stay awake during work/study","To combat fatigue",No,Neutral,Healthy,No,2,"Unfamiliar with the brand",Bepsi,"Brand reputation",Other,Guarana,Yes,No,"TV commercials","Compact and portable cans",No,50-99,Other,Sports/exercise
121041,"Kabir Devan",19-30,Male,Delhi,"Tier 1",Daily,"To stay awake during work/study","To combat fatigue",Yes,Positive,Healthy,No,2,"Not available locally",Cola-Coka,"Taste/flavor preference","Wider range of flavors",Caffeine,Yes,"Not Sure","TV commercials","Innovative bottle design",Yes,100-150,Other,"Social outings/parties"
121043,"Prisha Tak",31-45,Male,Chennai,"Tier 1","2-3 times a month","Before exercise","To combat fatigue",No,Positive,Effective,No,5,"Not available locally",Bepsi,Effectiveness,"Wider range of flavors",Guarana,No,"Not Sure","Outdoor billboards","Compact and portable cans",Yes,100-150,"Gyms and fitness centers","Studying/working late"
121045,"Parinaaz Talwar",19-30,Male,Ahmedabad,"Tier 2",Rarely,"For mental alertness","To enhance sports performance",Yes,Neutral,"Not sure",No,5,"Health concerns",Bepsi,Other,"More natural ingredients",Vitamins,Yes,No,"Online ads",Other,No,100-150,"Online retailers",Sports/exercise
121046,"Dhanuk Mallick",31-45,Male,Kolkata,"Tier 2",Rarely,"For mental alertness","Increased energy and focus",Yes,Neutral,Effective,Yes,5,"Not interested in energy drinks",Bepsi,Availability,"Healthier alternatives",Sugar,No,No,"Outdoor billboards","Compact and portable cans","Not Sure",100-150,Other,"Studying/working late"
121047,"Hiran Bora",31-45,Female,Jaipur,"Tier 2","2-3 times a week","For mental alertness","Increased energy and focus",No,Positive,Healthy,No,2,"Not available locally",Bepsi,Effectiveness,"Healthier alternatives",Caffeine,No,"Not Sure","TV commercials","Collectible packaging",Yes,50-99,Other,"Studying/working late"
121048,"Bhavin Bedi",31-45,Male,Pune,"Tier 2",Rarely,"Throughout the day","Increased energy and focus",No,Positive,Dangerous,No,2,"Not available locally",Others,Effectiveness,"Wider range of flavors",Vitamins,No,Yes,"Online ads","Compact and portable cans",Yes,100-150,Supermarkets,"Studying/working late"
121049,"Indrajit Kapoor",31-45,Male,Mumbai,"Tier 1","2-3 times a month","Throughout the day","To combat fatigue",Yes,Neutral,Effective,No,3,"Unfamiliar with the brand",Cola-Coka,"Taste/flavor preference","More natural ingredients",Sugar,Yes,Yes,"Online ads","Compact and portable cans",No,50-99,"Local stores","Social outings/parties"
121050,"Ranbir Wadhwa",19-30,Male,Pune,"Tier 2","2-3 times a month","Before exercise",Other,No,Neutral,"Not sure",No,2,"Not available locally",CodeX,"Taste/flavor preference","More natural ingredients",Caffeine,Yes,Yes,"Online ads","Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
121052,"Sara Varma",19-30,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",No,Positive,"Not sure",No,3,"Not interested in energy drinks",Bepsi,"Brand reputation","Wider range of flavors",Vitamins,No,Yes,"Online ads","Innovative bottle design",No,50-99,Supermarkets,"Social outings/parties"
121053,"Kiaan Yogi",46-65,Male,Mumbai,"Tier 1","2-3 times a week","Before exercise","To combat fatigue",No,Neutral,"Not sure",No,1,"Unfamiliar with the brand",CodeX,Other,"Reduced sugar content",Caffeine,Yes,No,"Online ads","Compact and portable cans",Yes,"Above 150","Gyms and fitness centers",Sports/exercise
121054,"Shaan Rege",19-30,Male,Mumbai,"Tier 1","2-3 times a week","Throughout the day","Increased energy and focus",No,Neutral,Effective,No,1,"Health concerns",Gangster,"Taste/flavor preference",Other,Sugar,No,No,"TV commercials","Innovative bottle design",No,100-150,"Online retailers",Sports/exercise
121055,"Vivaan Mandal",19-30,Male,Pune,"Tier 2",Daily,"Before exercise","To boost performance",No,Negative,Healthy,No,3,Other,"Blue Bull","Brand reputation",Other,Caffeine,No,No,"Outdoor billboards","Compact and portable cans",No,50-99,"Gyms and fitness centers","Studying/working late"
121056,"Yuvaan Acharya",15-18,Male,Kolkata,"Tier 2",Rarely,"For mental alertness","To enhance sports performance",Yes,Neutral,Healthy,Yes,3,"Not available locally",Others,"Brand reputation","Reduced sugar content",Sugar,No,"Not Sure","Online ads","Compact and portable cans",Yes,50-99,"Gyms and fitness centers",Other
121057,"Hiran Rattan",19-30,Female,Mumbai,"Tier 1","2-3 times a week","Before exercise","To boost performance",No,Neutral,Effective,No,3,"Health concerns","Sky 9",Effectiveness,"More natural ingredients",Caffeine,Yes,No,"TV commercials","Compact and portable cans",Yes,50-99,Other,Driving/commuting
121058,"Eva Mani",19-30,Female,Jaipur,"Tier 2","2-3 times a month","Before exercise","To combat fatigue",Yes,Neutral,"Not sure",No,2,"Unfamiliar with the brand",Bepsi,Effectiveness,"Wider range of flavors",Guarana,No,No,"TV commercials","Compact and portable cans",No,100-150,Supermarkets,Sports/exercise
121059,"Arhaan Kannan",19-30,Female,Mumbai,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",No,Neutral,Dangerous,No,2,"Not interested in energy drinks","Blue Bull",Effectiveness,"More natural ingredients",Caffeine,Yes,Yes,"Online ads","Innovative bottle design",No,"Above 150","Local stores","Studying/working late"
121060,"Jayant Mahajan",15-18,Male,Chennai,"Tier 1","2-3 times a month","For mental alertness","Increased energy and focus",No,Neutral,Effective,No,3,"Not available locally",Cola-Coka,"Brand reputation","Reduced sugar content",Vitamins,Yes,No,"Online ads","Compact and portable cans",No,100-150,Supermarkets,Sports/exercise
121061,"Seher Borra",31-45,Male,Jaipur,"Tier 2","2-3 times a month","For mental alertness","To combat fatigue",Yes,Neutral,Dangerous,Yes,2,"Not available locally",Bepsi,Availability,"Reduced sugar content",Vitamins,Yes,Yes,"TV commercials","Compact and portable cans",Yes,100-150,Supermarkets,"Social outings/parties"
121063,"Romil Bhat",19-30,Female,Ahmedabad,"Tier 2","Once a week","Throughout the day","Increased energy and focus",No,Negative,Healthy,No,4,"Not available locally",Gangster,Other,"Wider range of flavors",Vitamins,Yes,No,"Outdoor billboards","Eco-friendly design",No,100-150,"Online retailers",Sports/exercise
121064,"Rhea Goyal",15-18,Female,Bangalore,"Tier 1",Rarely,"To stay awake during work/study","To boost performance",Yes,Positive,Effective,No,4,Other,"Blue Bull",Other,Other,Caffeine,No,"Not Sure","Online ads","Compact and portable cans",No,100-150,"Local stores",Sports/exercise
121065,"Anay Lalla",19-30,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise","To combat fatigue",Yes,Positive,"Not sure",Yes,3,"Not interested in energy drinks",Bepsi,"Taste/flavor preference","Reduced sugar content",Caffeine,No,No,"Online ads","Innovative bottle design",No,50-99,Supermarkets,"Studying/working late"
121066,"Lagan Agarwal",19-30,Non-binary,Pune,"Tier 2","2-3 times a week","Throughout the day","To boost performance",No,Neutral,Healthy,No,5,"Health concerns",Cola-Coka,Other,"More natural ingredients",Sugar,Yes,No,Other,"Compact and portable cans",Yes,"Above 150",Supermarkets,Sports/exercise
121067,"Dhruv Sankar",65+,Female,Chennai,"Tier 1",Daily,"Throughout the day","To combat fatigue",Yes,Neutral,Healthy,No,4,Other,Cola-Coka,Other,"More natural ingredients",Caffeine,Yes,"Not Sure","Print media","Compact and portable cans",Yes,"Above 150","Local stores",Sports/exercise
121068,"Dhruv Dhaliwal",31-45,Female,Pune,"Tier 2",Rarely,"Throughout the day","Increased energy and focus",Yes,Neutral,Effective,No,3,"Not available locally",Bepsi,"Taste/flavor preference","Wider range of flavors",Caffeine,No,"Not Sure",Other,"Compact and portable cans",Yes,50-99,Supermarkets,Driving/commuting
121070,"Hunar Bumb",31-45,Female,Pune,"Tier 2","Once a week","Before exercise","To combat fatigue",Yes,Negative,Dangerous,No,4,"Not available locally",Cola-Coka,Effectiveness,"More natural ingredients",Sugar,Yes,Yes,"Online ads","Compact and portable cans",No,100-150,Supermarkets,Driving/commuting
121071,"Dharmajan Handa",31-45,Male,Ahmedabad,"Tier 2",Daily,"To stay awake during work/study","To combat fatigue",No,Neutral,Dangerous,No,2,"Unfamiliar with the brand",Bepsi,"Taste/flavor preference","More natural ingredients",Guarana,Yes,Yes,"Online ads","Compact and portable cans",Yes,100-150,Supermarkets,Sports/exercise
121072,"Mishti Thaker",19-30,Male,Bangalore,"Tier 1","2-3 times a week","Before exercise",Other,Yes,Positive,"Not sure",Yes,4,Other,"Blue Bull",Availability,"Wider range of flavors",Sugar,No,"Not Sure","Online ads","Compact and portable cans","Not Sure","Above 150","Gyms and fitness centers","Studying/working late"
121076,"Zara Khosla",65+,Female,Hyderabad,"Tier 1",Rarely,"Before exercise","To boost performance",No,Negative,"Not sure",No,2,"Not interested in energy drinks",Gangster,"Brand reputation","Wider range of flavors",Caffeine,No,No,Other,"Collectible packaging",Yes,"Below 50",Supermarkets,Sports/exercise
121077,"Onkar Goswami",15-18,Non-binary,Mumbai,"Tier 1",Daily,"Before exercise","To boost performance",Yes,Negative,"Not sure",No,2,"Not interested in energy drinks",Bepsi,"Taste/flavor preference","Reduced sugar content",Vitamins,No,Yes,"TV commercials","Collectible packaging",No,"Above 150",Supermarkets,"Studying/working late"
121078,"Zain Rattan",15-18,Male,Pune,"Tier 2",Rarely,"For mental alertness","To boost performance",Yes,Negative,"Not sure",No,2,"Not interested in energy drinks","Blue Bull",Availability,Other,Vitamins,Yes,"Not Sure","Outdoor billboards","Compact and portable cans",Yes,100-150,"Gyms and fitness centers","Studying/working late"
121080,"Aaryahi Jaggi",19-30,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Positive,Healthy,Yes,5,"Not interested in energy drinks",Cola-Coka,"Brand reputation",Other,Vitamins,No,Yes,"Outdoor billboards","Compact and portable cans",Yes,"Below 50",Supermarkets,"Studying/working late"
121081,"Charvi Kalla",15-18,Female,Mumbai,"Tier 1","2-3 times a month","Before exercise","To combat fatigue",Yes,Neutral,Effective,No,4,"Not available locally",Gangster,Effectiveness,"More natural ingredients",Guarana,Yes,No,"TV commercials","Innovative bottle design",No,50-99,"Gyms and fitness centers","Studying/working late"
121083,"Darshit Singhal",15-18,Male,Mumbai,"Tier 1",Rarely,"Throughout the day","Increased energy and focus",No,Negative,Effective,No,5,"Health concerns",Cola-Coka,Effectiveness,"More natural ingredients",Guarana,No,No,"TV commercials","Compact and portable cans",Yes,50-99,"Gyms and fitness centers","Studying/working late"
121084,"Dharmajan Sengupta",19-30,Male,Hyderabad,"Tier 1","2-3 times a week","Throughout the day","Increased energy and focus",No,Neutral,Healthy,No,3,"Not available locally",Others,"Brand reputation","Reduced sugar content",Vitamins,No,Yes,"Print media","Compact and portable cans",Yes,50-99,Supermarkets,Sports/exercise
121085,"Vedika Dasgupta",19-30,Male,Chennai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",No,Positive,Healthy,No,4,"Health concerns",Gangster,Availability,"Reduced sugar content",Caffeine,Yes,"Not Sure","Outdoor billboards","Collectible packaging",No,50-99,Supermarkets,"Social outings/parties"
121086,"Ela Iyer",46-65,Female,Chennai,"Tier 1",Daily,"Before exercise","Increased energy and focus",No,Neutral,Dangerous,No,2,"Health concerns",CodeX,Effectiveness,"Reduced sugar content",Vitamins,Yes,"Not Sure","Online ads","Innovative bottle design",No,"Above 150",Supermarkets,Other
121088,"Shanaya Tara",15-18,Female,Kolkata,"Tier 2",Rarely,"Before exercise",Other,No,Neutral,Effective,No,3,"Not available locally",Cola-Coka,"Taste/flavor preference","Reduced sugar content",Caffeine,Yes,No,"Online ads","Compact and portable cans",Yes,50-99,"Online retailers",Sports/exercise
121089,"Kimaya Chada",19-30,Male,Hyderabad,"Tier 1","Once a week","For mental alertness","To enhance sports performance",No,Positive,Effective,No,3,"Health concerns",Cola-Coka,Effectiveness,"Reduced sugar content",Caffeine,No,"Not Sure","Online ads","Eco-friendly design",No,100-150,"Online retailers",Sports/exercise
121090,"Vedika Varkey",19-30,Male,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","Increased energy and focus",No,Neutral,Effective,No,4,"Health concerns",CodeX,Other,Other,Guarana,Yes,"Not Sure","Online ads","Innovative bottle design",No,50-99,Supermarkets,Sports/exercise
121092,"Onkar Rout",15-18,Male,Bangalore,"Tier 1","2-3 times a week","For mental alertness","To enhance sports performance",Yes,Positive,Effective,Yes,2,"Not interested in energy drinks",Cola-Coka,Availability,"More natural ingredients",Sugar,Yes,No,"Online ads","Innovative bottle design",No,"Below 50","Online retailers",Sports/exercise
121093,"Gokul Sankar",15-18,Male,Mumbai,"Tier 1","2-3 times a month","Before exercise","Increased energy and focus",Yes,Neutral,Healthy,No,2,"Not available locally",Cola-Coka,"Brand reputation","Healthier alternatives",Caffeine,Yes,Yes,"Online ads","Compact and portable cans",Yes,50-99,"Online retailers",Sports/exercise
121094,"Hrishita Brahmbhatt",19-30,Female,Ahmedabad,"Tier 2",Rarely,"To stay awake during work/study",Other,No,Positive,"Not sure",No,3,"Not interested in energy drinks",Others,"Brand reputation","Wider range of flavors",Caffeine,No,Yes,"Online ads","Compact and portable cans",No,"Above 150","Gyms and fitness centers",Sports/exercise
121095,"Ishita Dugal",19-30,Male,Hyderabad,"Tier 1",Rarely,"To stay awake during work/study","To enhance sports performance",No,Neutral,Effective,No,5,"Not interested in energy drinks",Bepsi,"Brand reputation","Healthier alternatives",Caffeine,Yes,Yes,"Online ads","Collectible packaging",No,100-150,"Online retailers","Studying/working late"
121097,"Ayesha Wadhwa",19-30,Male,Hyderabad,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Neutral,"Not sure",Yes,3,"Health concerns",Cola-Coka,"Brand reputation","More natural ingredients",Caffeine,No,Yes,"Online ads","Innovative bottle design","Not Sure","Below 50",Supermarkets,"Studying/working late"
121098,"Ivan Dara",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study","Increased energy and focus",Yes,Positive,"Not sure",No,5,"Unfamiliar with the brand",Cola-Coka,Effectiveness,"More natural ingredients",Caffeine,No,Yes,"Print media","Compact and portable cans",Yes,50-99,"Gyms and fitness centers","Social outings/parties"
121099,"Jhanvi Seth",19-30,Non-binary,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","To enhance sports performance",No,Positive,"Not sure",No,2,"Not available locally",Gangster,"Brand reputation","More natural ingredients",Sugar,Yes,Yes,"TV commercials","Collectible packaging",Yes,100-150,Supermarkets,Sports/exercise
121100,"Tejas Dash",19-30,Male,Delhi,"Tier 1","2-3 times a month","To stay awake during work/study","To combat fatigue",Yes,Negative,Healthy,Yes,3,"Not interested in energy drinks",Bepsi,"Taste/flavor preference","Reduced sugar content",Vitamins,Yes,No,Other,"Collectible packaging",Yes,50-99,Supermarkets,"Studying/working late"
121102,"Riya Char",15-18,Male,Pune,"Tier 2","Once a week","For mental alertness","Increased energy and focus",No,Negative,Healthy,No,5,"Not available locally",Bepsi,"Brand reputation","Reduced sugar content",Vitamins,Yes,Yes,Other,"Compact and portable cans",No,100-150,"Online retailers","Social outings/parties"
121103,"Ivan Taneja",19-30,Male,Bangalore,"Tier 1","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Neutral,"Not sure",No,2,"Not available locally",Bepsi,Availability,"Wider range of flavors",Sugar,No,"Not Sure","Print media","Innovative bottle design",Yes,100-150,"Gyms and fitness centers","Studying/working late"
121104,"Eva Sastry",31-45,Male,Mumbai,"Tier 1","2-3 times a week","Before exercise","To enhance sports performance",Yes,Positive,Effective,No,2,"Health concerns",Bepsi,Effectiveness,Other,Caffeine,No,Yes,"TV commercials","Innovative bottle design",No,"Above 150",Supermarkets,"Studying/working late"
121105,"Lakshit Ganguly",31-45,Male,Pune,"Tier 2",Rarely,"For mental alertness","To boost performance",Yes,Neutral,Effective,No,2,"Health concerns",Cola-Coka,"Taste/flavor preference",Other,Sugar,Yes,Yes,"TV commercials","Compact and portable cans","Not Sure",100-150,Supermarkets,Sports/exercise
121107,"Hansh Buch",19-30,Female,Pune,"Tier 2","Once a week","Before exercise","To boost performance",No,Negative,Effective,No,5,"Not interested in energy drinks",Gangster,"Taste/flavor preference","Wider range of flavors",Caffeine,Yes,"Not Sure","Outdoor billboards","Innovative bottle design",No,50-99,Supermarkets,"Studying/working late"
121108,"Alisha Deol",31-45,Non-binary,Mumbai,"Tier 1","2-3 times a month","For mental alertness","To combat fatigue",Yes,Neutral,Effective,No,2,"Not interested in energy drinks",Bepsi,"Brand reputation","More natural ingredients",Vitamins,Yes,No,"Online ads","Innovative bottle design","Not Sure","Below 50",Supermarkets,Driving/commuting
121109,"Faiyaz Suresh",19-30,Female,Mumbai,"Tier 1","Once a week","Before exercise",Other,Yes,Neutral,Healthy,No,2,"Health concerns",Gangster,"Taste/flavor preference","Wider range of flavors",Sugar,No,No,"TV commercials","Innovative bottle design","Not Sure","Above 150",Other,Other
121111,"Sara Jaggi",19-30,Female,Bangalore,"Tier 1","2-3 times a month","For mental alertness","To combat fatigue",Yes,Positive,"Not sure",Yes,5,"Health concerns",Cola-Coka,"Brand reputation","Wider range of flavors",Sugar,Yes,Yes,"Online ads","Innovative bottle design",Yes,100-150,Supermarkets,Sports/exercise
121113,"Dhanuk Krishnamurthy",19-30,Male,Mumbai,"Tier 1","2-3 times a week","To stay awake during work/study",Other,Yes,Neutral,Healthy,No,4,"Unfamiliar with the brand",Gangster,Availability,"Reduced sugar content",Caffeine,Yes,No,"Online ads","Innovative bottle design","Not Sure",50-99,"Gyms and fitness centers",Sports/exercise
121114,"Saanvi Karan",19-30,Female,Delhi,"Tier 1",Daily,"To stay awake during work/study","To combat fatigue",No,Positive,"Not sure",No,3,"Health concerns",Bepsi,"Brand reputation","Reduced sugar content",Vitamins,Yes,Yes,Other,"Compact and portable cans",Yes,"Above 150",Supermarkets,"Studying/working late"
121116,"Ritvik Goda",19-30,Non-binary,Delhi,"Tier 1",Daily,"To stay awake during work/study","Increased energy and focus",No,Neutral,Healthy,No,2,"Not available locally",Bepsi,"Brand reputation","Wider range of flavors",Sugar,Yes,No,"TV commercials","Compact and portable cans",No,50-99,Supermarkets,Sports/exercise
121117,"Amira Sharma",19-30,Non-binary,Hyderabad,"Tier 1","Once a week","To stay awake during work/study","Increased energy and focus",No,Neutral,Healthy,No,4,"Not interested in energy drinks",Cola-Coka,Availability,"More natural ingredients",Caffeine,Yes,Yes,"Outdoor billboards","Compact and portable cans","Not Sure",100-150,Supermarkets,"Social outings/parties"
121118,"Pari Das",31-45,Male,Ahmedabad,"Tier 2","2-3 times a week","For mental alertness","To combat fatigue",Yes,Negative,Dangerous,No,5,"Health concerns",Bepsi,Effectiveness,"More natural ingredients",Guarana,Yes,No,"Online ads","Compact and portable cans",Yes,100-150,Supermarkets,Sports/exercise
121119,"Lakshay Magar",19-30,Male,Chennai,"Tier 1","2-3 times a month","Throughout the day","Increased energy and focus",Yes,Neutral,"Not sure",Yes,3,"Health concerns",Bepsi,Other,"Wider range of flavors",Sugar,No,Yes,"Online ads","Compact and portable cans","Not Sure","Below 50",Supermarkets,Sports/exercise
121120,"Adah Sehgal",19-30,Male,Mumbai,"Tier 1","2-3 times a week","For mental alertness","To enhance sports performance",Yes,Neutral,"Not sure",No,1,"Health concerns",Bepsi,"Brand reputation","Reduced sugar content",Caffeine,No,No,"Outdoor billboards","Collectible packaging",Yes,50-99,"Online retailers",Sports/exercise
121121,"Amani Din",31-45,Male,Bangalore,"Tier 1","2-3 times a month","Before exercise","To combat fatigue",Yes,Neutral,Healthy,Yes,3,"Unfamiliar with the brand","Sky 9","Taste/flavor preference","Healthier alternatives",Caffeine,Yes,No,"Outdoor billboards","Collectible packaging",Yes,100-150,Supermarkets,Sports/exercise
121122,"Shalv Swamy",19-30,Male,Hyderabad,"Tier 1",Rarely,"Before exercise","Increased energy and focus",Yes,Positive,Effective,Yes,5,"Not interested in energy drinks",Cola-Coka,"Taste/flavor preference","Wider range of flavors",Vitamins,Yes,Yes,"Online ads","Compact and portable cans",Yes,50-99,Supermarkets,"Studying/working late"
121123,"Pranay Lall",19-30,Male,Mumbai,"Tier 1","2-3 times a week","Before exercise","Increased energy and focus",Yes,Positive,"Not sure",No,3,"Health concerns","Blue Bull",Effectiveness,"Reduced sugar content",Caffeine,Yes,Yes,Other,"Collectible packaging",Yes,"Below 50","Online retailers",Other
121125,"Nishith Yadav",19-30,Male,Hyderabad,"Tier 1","Once a week","Throughout the day",Other,Yes,Neutral,Effective,No,4,"Not interested in energy drinks",Bepsi,Other,"Reduced sugar content",Sugar,No,No,"Online ads","Eco-friendly design",No,"Below 50","Online retailers",Other
121126,"Samiha Gopal",19-30,Female,Pune,"Tier 2","2-3 times a month","Throughout the day","To boost performance",Yes,Neutral,Effective,No,5,"Health concerns",Gangster,Effectiveness,Other,Caffeine,Yes,"Not Sure","TV commercials","Eco-friendly design","Not Sure","Below 50","Gyms and fitness centers",Other
121127,"Ela Sen",19-30,Female,Bangalore,"Tier 1","2-3 times a month","To stay awake during work/study","To boost performance",Yes,Neutral,Effective,No,1,"Health concerns","Blue Bull",Other,"Wider range of flavors",Vitamins,No,No,"Online ads","Innovative bottle design",Yes,"Above 150",Supermarkets,Sports/exercise
121128,"Hridaan Lal",19-30,Male,Hyderabad,"Tier 1",Rarely,"Before exercise","To enhance sports performance",No,Negative,"Not sure",No,4,"Not available locally","Sky 9","Brand reputation","Reduced sugar content",Sugar,Yes,No,"Outdoor billboards","Compact and portable cans","Not Sure","Above 150","Local stores","Studying/working late"
121131,"Hiran Magar",19-30,Female,Kolkata,"Tier 2","2-3 times a week","To stay awake during work/study","To combat fatigue",Yes,Neutral,Healthy,Yes,3,Other,Others,Availability,Other,Sugar,No,"Not Sure","Online ads","Compact and portable cans",Yes,50-99,Supermarkets,Driving/commuting
121132,"Aarav Borde",31-45,Male,Chennai,"Tier 1",Rarely,"For mental alertness","To combat fatigue",No,Positive,Effective,No,4,"Not available locally",Gangster,Effectiveness,"Wider range of flavors",Sugar,Yes,"Not Sure","Outdoor billboards","Compact and portable cans",No,100-150,Supermarkets,"Studying/working late"
121133,"Prisha Kuruvilla",19-30,Male,Chennai,"Tier 1",Daily,"Before exercise","Increased energy and focus",Yes,Neutral,"Not sure",Yes,2,"Not available locally",Cola-Coka,"Brand reputation","Healthier alternatives",Caffeine,No,"Not Sure","Online ads","Innovative bottle design",Yes,"Below 50","Online retailers",Sports/exercise
121134,"Anvi Srivastava",19-30,Female,Ahmedabad,"Tier 2",Rarely,"Before exercise","To combat fatigue",Yes,Negative,Effective,No,5,"Not interested in energy drinks","Blue Bull","Taste/flavor preference","Reduced sugar content",Guarana,No,No,"Online ads","Collectible packaging","Not Sure",100-150,"Online retailers","Studying/working late"
121135,"Indranil Saraf",19-30,Male,Pune,"Tier 2","2-3 times a week","To stay awake during work/study","To enhance sports performance",No,Positive,Healthy,No,3,"Health concerns",Gangster,Effectiveness,"More natural ingredients",Caffeine,Yes,"Not Sure","Online ads","Innovative bottle design",Yes,50-99,Supermarkets,"Studying/working late"
